Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
689598,Backed Up Successfully,0,0.01,2020/04/16 16:19,04/16/20 16:19,04/16/20 16:19,0,Mac OS X,Mojave,609465
254863,Inactive,11,0.04,2019/01/24 21:39,01/24/19 21:39,01/24/19 21:39,0,Mac OS X,Mojave,237145
273674,Inactive,27,0.19,2019/01/15 19:51,01/15/19 19:51,01/15/19 19:53,0,Mac OS X,El Capitan,245727
269198,Inactive,43,0.85,2019/06/05 16:36,06/05/19 16:36,06/05/19 16:36,0,Mac OS X,El Capitan,242390
698644,Inactive,15,0.13,2019/01/03 01:27,01/03/19 01:27,01/03/19 01:27,0,Mac OS X,El Capitan,615510
254855,Backed Up Successfully,2,0.32,2017/12/15 21:18,12/15/17 17:22,12/15/17 17:23,0,Mac OS X,El Capitan,237138
698894,Backed Up Successfully,1,0.01,2020/04/16 17:51,04/16/20 17:51,04/16/20 17:51,0,Mac OS X,Mojave,615775
689476,Backed Up Successfully,1,0.03,2019/04/11 15:51,04/11/19 15:51,04/11/19 15:52,0,Mac OS X,El Capitan,265908
199514,Inactive,0,0.01,2019/03/30 12:25,03/30/19 12:27,03/30/19 12:27,0,Mac OS X,Mojave,177237
278488,Backed Up Successfully,1,0.01,2020/04/16 16:51,04/16/20 16:51,04/16/20 16:52,0,Mac OS X,El Capitan,245873
397057,Inactive,15183,23.14,2019/02/26 16:31,02/08/19 15:58,02/08/19 16:19,0,Mac OS X,El Capitan,349973
323604,Inactive,217,12.52,2019/01/16 20:23,01/11/19 18:23,01/11/19 20:25,0,Mac OS X,El Capitan,297402
266595,Inactive,3669,10.69,2019/11/05 23:54,11/05/19 23:55,11/06/19 00:05,0,Mac OS X,High Sierra,177636
265439,Inactive,16,0.58,2019/03/12 14:36,03/11/19 15:06,03/11/19 15:07,0,Mac OS X,Mojave,240505
689475,Backed Up Successfully,174,332.27,2019/08/03 02:27,07/18/19 02:41,07/18/19 03:38,0,Mac OS X,Yosemite,609411
314839,Backed Up Successfully,1,0.01,2020/04/16 13:31,04/16/20 13:31,04/16/20 13:32,0,Mac OS X,Mojave,287329
208102,Backed Up Successfully,1,0.03,2020/03/18 16:09,03/18/20 16:09,03/18/20 16:09,0,Mac OS X,Mojave,183267
267278,Inactive,1,0.01,2019/09/13 17:45,09/13/19 17:46,09/13/19 17:46,0,Mac OS X,El Capitan,241480
664964,Backed Up Successfully,101,3.24,2019/04/26 21:21,04/09/19 00:01,04/09/19 00:01,0,Mac OS X,El Capitan,146880
1594148,Backed Up Successfully,153,29.38,2019/02/27 16:26,02/27/19 16:26,02/27/19 16:32,0,Mac OS X,High Sierra,437140
602600,Backed Up Successfully,1,0.02,2018/03/14 11:29,03/13/18 23:55,03/13/18 23:55,0,Mac OS X,El Capitan,437140
689477,Inactive,0,0.01,2019/08/08 22:15,08/08/19 22:15,08/08/19 22:15,0,Mac OS X,Yosemite,609412
278346,Inactive,1,1.18,2019/01/22 17:45,01/22/19 17:45,01/22/19 20:04,0,Mac OS X,Mojave,250030
2248930,Inactive,6,0.51,2019/04/30 13:23,04/30/19 13:23,04/30/19 13:23,0,Mac OS X,Mojave,390043
650621,Backed Up Successfully,2,0.06,2020/03/31 14:29,01/04/20 15:08,01/04/20 15:08,0,Mac OS X,Mojave,581084
850531,Backed Up Successfully,26,32.23,2020/04/16 18:06,04/16/20 18:07,04/16/20 18:11,0,Mac OS X,Catalina,704211
267391,Inactive,2719,146.15,-,07/09/16 00:32,07/09/16 03:04,0,Mac OS X,El Capitan,236806
617906,Inactive,0,0.00,2017/08/25 18:09,-,08/14/17 18:45,0,Mac OS X,Sierra,236806
2556487,Inactive,9,0.13,2019/08/20 01:59,08/20/19 02:00,08/20/19 02:00,0,Mac OS X,Mojave,1960921
554533,Inactive,2,0.07,2019/04/02 00:39,04/02/19 00:39,04/02/19 00:40,0,Mac OS X,Yosemite,518577
692503,Inactive,2,0.01,2019/07/30 13:26,07/30/19 13:26,07/30/19 13:27,0,Mac OS X,Mojave,611054
506353,Backed Up Successfully,0,0.01,2020/04/16 15:30,04/16/20 15:30,04/16/20 15:30,0,Mac OS X,El Capitan,448053
536252,Inactive,0,0.01,2019/10/28 14:22,10/28/19 14:22,10/28/19 14:22,0,Mac OS X,Mojave,482642
802531,Inactive,4,5.38,2019/10/04 22:49,10/04/19 22:49,10/04/19 22:50,0,Mac OS X,Sierra,676822
700657,Inactive,5,1.27,2019/02/01 15:52,02/01/19 15:52,02/01/19 15:53,0,Mac OS X,El Capitan,616962
689575,Inactive,3,0.03,2019/12/09 19:29,12/09/19 19:29,12/09/19 19:29,0,Mac OS X,Mojave,609457
689531,Backed Up Successfully,9,0.04,2020/04/16 16:35,04/16/20 16:35,04/16/20 16:35,0,Mac OS X,Catalina,609437
689527,Inactive,15,1.46,2019/08/04 16:40,07/25/19 16:59,07/25/19 17:01,0,Mac OS X,Sierra,284209
1825126,Inactive,6,0.11,2019/01/15 16:55,01/15/19 16:56,01/15/19 16:56,0,Mac OS X,Sierra,245559
698648,Backed Up Successfully,6,4.30,2019/02/01 15:08,02/01/19 15:08,02/01/19 15:08,0,Mac OS X,Sierra,615513
525385,Inactive,1,0.03,2019/05/01 15:36,05/01/19 15:36,05/01/19 15:36,0,Mac OS X,Sierra,237720
1015054,Inactive,4,1.71,2019/09/27 04:56,09/27/19 04:56,09/27/19 04:57,0,Mac OS X,Mojave,809130
698672,Backed Up Successfully,0,0.01,2020/04/07 23:18,12/23/19 17:56,12/23/19 17:57,0,Mac OS X,Mojave,271762
3089331,Inactive,15,0.94,2019/11/15 23:28,11/15/19 23:28,11/15/19 23:28,0,Mac OS X,Sierra,2380336
528229,Backed Up Successfully,0,0.00,2020/02/28 10:42,-,08/14/17 19:21,0,Mac OS X,El Capitan,475548
768327,Inactive,11614,489.87,2019/09/20 16:48,09/20/19 16:49,09/20/19 16:56,0,Mac OS X,Mojave,186710
897583,Inactive,6,0.02,2019/04/17 22:51,03/31/19 20:00,03/31/19 20:22,0,Mac OS X,Mojave,305454
698688,Inactive,1280,13.41,2019/09/27 16:43,09/27/19 16:43,09/27/19 16:46,0,Mac OS X,Mojave,474993
1406160,Backed Up Successfully,5,0.05,2020/04/16 14:21,04/16/20 14:22,04/16/20 14:22,0,Mac OS X,Mojave,1184502
689566,Inactive,1018,4.10,2019/12/17 18:17,10/17/19 16:13,10/17/19 16:14,0,Mac OS X,Catalina,329419
2062437,Inactive,27,0.51,2019/08/16 10:07,08/16/19 10:07,08/16/19 13:59,0,Mac OS X,High Sierra,444327
2116669,Inactive,3238,148.39,2019/05/08 15:50,05/08/19 15:51,05/08/19 15:53,0,Mac OS X,High Sierra,269200
698845,Backed Up Successfully,20420,34.73,2020/04/16 17:05,04/16/20 17:06,04/16/20 17:33,0,Mac OS X,Mojave,615750
2022546,Backed Up Successfully,5,0.72,2020/03/10 10:43,05/17/19 17:37,05/17/19 17:37,0,Mac OS X,Mojave,1692589
689505,Inactive,1296968,1185.78,2019/01/14 16:29,11/05/18 15:53,01/11/19 07:44,0,Mac OS X,High Sierra,609424
2667984,Backed Up Successfully,33808,72.84,2020/04/16 15:15,04/16/20 00:09,04/16/20 15:34,0,Mac OS X,Mojave,2024880
2073691,Backed Up Successfully,2,0.02,2020/04/16 14:41,04/16/20 14:42,04/16/20 14:42,0,Mac OS X,Catalina,1724082
2111002,Backed Up Successfully,77,1.33,2019/02/01 15:30,02/01/19 15:32,02/01/19 15:32,0,Mac OS X,High Sierra,1747462
689552,Backed Up Successfully,20,0.08,2020/04/16 15:45,04/16/20 15:45,04/16/20 15:46,0,Mac OS X,Mojave,609449
689660,Inactive,2,0.02,2019/08/16 18:31,08/16/19 18:31,08/16/19 18:33,0,Mac OS X,Mojave,609482
698694,Backed Up Successfully,82,46.59,2020/04/16 04:51,04/16/20 04:51,04/16/20 04:56,0,Mac OS X,Catalina,615696
689569,Backed Up Successfully,20,0.05,2019/02/15 16:37,02/15/19 16:37,02/15/19 16:38,0,Mac OS X,High Sierra,609456
528708,Backed Up Successfully,41,0.53,2020/03/24 16:09,03/24/20 16:09,03/24/20 16:10,0,Mac OS X,El Capitan,244961
1803771,Backed Up Successfully,9,0.23,2020/04/16 15:56,04/16/20 15:56,04/16/20 15:56,0,Mac OS X,Catalina,548183
689550,Backed Up Successfully,107,0.21,2020/04/16 21:14,04/16/20 21:14,04/16/20 21:18,0,Mac OS X,Mojave,609447
1465540,Backed Up Successfully,2,0.02,2020/04/16 17:02,04/16/20 17:02,04/16/20 17:03,0,Mac OS X,Mojave,240952
1058903,Backed Up Successfully,2,0.01,2020/04/16 15:24,04/16/20 15:24,04/16/20 15:24,0,Mac OS X,Mojave,302469
1018892,Backed Up Successfully,47774,74.02,2020/04/16 14:47,04/15/20 16:49,04/15/20 18:19,0,Mac OS X,Catalina,243200
898050,Backed Up Successfully,20,9.97,2020/04/16 15:30,04/16/20 15:31,04/16/20 15:32,0,Mac OS X,Catalina,304384
550611,Backed Up Successfully,4,0.02,2020/04/16 17:28,04/16/20 17:28,04/16/20 17:28,0,Mac OS X,High Sierra,515261
698670,Backed Up Successfully,228,4.25,2020/04/16 15:33,04/16/20 15:33,04/16/20 15:37,0,Mac OS X,Mojave,247953
618305,Backed Up Successfully,0,0.01,2020/03/10 20:30,03/10/20 20:30,03/10/20 20:30,0,Mac OS X,Sierra,247465
329561,Backed Up Successfully,8894,20.80,2020/04/16 17:50,04/16/20 17:50,04/16/20 18:21,0,Mac OS X,Mojave,303712
2111496,Backed Up Successfully,3,0.19,2020/04/16 16:17,04/16/20 16:18,04/16/20 16:18,0,Mac OS X,Mojave,1747676
2042271,Backed Up Successfully,1358,58.22,2020/04/16 14:07,04/16/20 14:07,04/16/20 15:04,0,Mac OS X,High Sierra,1703481
716896,Backed Up Successfully,1,0.01,2020/04/16 16:47,04/16/20 16:47,04/16/20 16:47,0,Mac OS X,El Capitan,241415
985648,Backed Up Successfully,4,0.04,2020/04/16 16:18,04/16/20 17:38,04/16/20 17:39,0,Mac OS X,Mojave,398549
664702,Inactive,8,0.26,2019/03/25 21:32,03/25/19 21:52,03/25/19 21:53,0,Mac OS X,Mojave,404406
3319205,Inactive,14325,16.32,2019/08/22 16:39,08/22/19 17:00,08/22/19 17:12,0,Mac OS X,Mojave,712749
653003,Inactive,124,0.47,2019/07/04 00:46,07/04/19 00:46,07/04/19 00:48,0,Mac OS X,El Capitan,246225
2110284,Backed Up Successfully,3,0.19,2019/02/06 18:06,01/10/19 19:04,01/10/19 19:04,0,Mac OS X,High Sierra,1744187
2036224,Inactive,9,0.18,2019/10/25 13:48,10/25/19 13:48,10/25/19 13:48,0,Mac OS X,Mojave,303439
720032,Backed Up Successfully,7,0.02,2020/04/16 00:13,04/16/20 00:14,04/16/20 00:14,0,Mac OS X,Catalina,626629
2065089,Backed Up Successfully,6,0.03,2020/04/14 21:40,04/14/20 21:40,04/14/20 21:40,0,Mac OS X,High Sierra,626629
716751,Backed Up Successfully,2,0.01,2019/04/03 14:10,03/28/19 17:42,03/28/19 17:45,0,Mac OS X,High Sierra,624138
701505,Backed Up Successfully,41,1.91,2020/02/19 19:07,01/15/20 00:19,01/15/20 00:20,0,Mac OS X,Mojave,617560
689578,Inactive,3,0.03,2019/01/18 16:53,01/18/19 16:54,01/18/19 17:01,0,Mac OS X,Mojave,307446
598324,Inactive,0,0.01,2019/04/17 12:47,04/17/19 12:47,04/17/19 12:47,0,Mac OS X,El Capitan,270605
689503,Inactive,2,0.03,2019/03/04 14:30,03/04/19 14:31,03/04/19 14:31,0,Mac OS X,El Capitan,609423
2111577,Backed Up Successfully,42,0.39,2020/04/16 16:23,04/16/20 16:23,04/16/20 16:24,0,Mac OS X,High Sierra,609478
814032,Inactive,630,8.09,2019/01/31 22:15,01/30/19 04:38,01/30/19 04:43,0,Mac OS X,Mojave,683266
2105121,Backed Up Successfully,3,0.03,2020/04/16 17:40,04/16/20 17:40,04/16/20 17:40,0,Mac OS X,High Sierra,156140
2111477,Backed Up Successfully,7,0.02,2020/04/16 16:54,04/16/20 16:54,04/16/20 16:54,0,Mac OS X,Catalina,1747664
1926603,Backed Up Successfully,147,0.18,2020/04/16 15:55,04/16/20 15:55,04/16/20 15:56,0,Mac OS X,Sierra,529474
275670,Backed Up Successfully,0,0.01,-,09/28/16 05:01,09/28/16 05:01,1,Mac OS X,El Capitan,248159
259872,Backed Up Successfully,0,0.00,-,-,08/14/17 18:56,0,Mac OS X,Yosemite,238756
362216,Backed Up Successfully,7,0.02,2020/04/16 17:39,04/16/20 17:39,04/16/20 17:39,0,Mac OS X,Catalina,328332
698973,Inactive,53,1.65,2019/04/13 04:24,03/28/19 00:46,03/28/19 01:01,0,Mac OS X,El Capitan,615796
2042214,Backed Up Successfully,3,0.01,2020/04/16 16:28,04/16/20 16:29,04/16/20 16:29,0,Mac OS X,High Sierra,1703460
2119896,Backed Up Successfully,63,0.16,2020/04/16 17:40,04/16/20 17:40,04/16/20 17:41,0,Mac OS X,Catalina,1752513
536202,Backed Up Successfully,24,0.15,2019/04/26 15:09,04/26/19 15:09,04/26/19 15:10,0,Mac OS X,El Capitan,265594
2042697,Backed Up Successfully,171,0.80,2020/04/16 17:14,04/16/20 17:14,04/16/20 17:15,0,Mac OS X,Mojave,1703640
401662,Backed Up Successfully,108,0.22,2019/06/21 16:17,06/21/19 16:17,06/21/19 16:17,0,Mac OS X,High Sierra,247671
2077813,Backed Up Successfully,0,0.01,2020/04/16 16:24,04/16/20 16:24,04/16/20 16:24,0,Mac OS X,High Sierra,1726270
689533,Backed Up Successfully,1,0.02,2020/04/16 16:31,04/16/20 16:31,04/16/20 16:31,0,Mac OS X,El Capitan,609439
551990,Backed Up Successfully,18,0.10,2020/04/16 16:40,04/16/20 16:40,04/16/20 17:24,0,Mac OS X,Mojave,516060
1931349,Backed Up Successfully,1,0.36,2019/01/19 05:19,01/19/19 05:20,01/19/19 05:20,0,Mac OS X,Sierra,245792
698809,Inactive,2267,3.74,2019/01/30 21:01,01/30/19 21:02,01/30/19 21:08,0,Mac OS X,Mojave,314753
2086137,Backed Up Successfully,1,0.02,2019/01/17 01:46,01/17/19 01:46,01/17/19 01:46,0,Mac OS X,High Sierra,1731236
878956,Backed Up Successfully,2,0.01,2020/04/16 15:36,04/16/20 15:37,04/16/20 15:37,0,Mac OS X,Mojave,249145
989171,Inactive,20,0.21,2020/02/03 18:22,02/03/20 18:22,02/03/20 18:24,0,Mac OS X,Sierra,790923
272828,Inactive,1,0.01,2019/09/10 14:55,09/10/19 14:55,09/10/19 14:55,0,Mac OS X,High Sierra,245231
2091060,Backed Up Successfully,748,8.88,2020/04/07 12:13,04/07/20 12:14,04/07/20 12:16,0,Mac OS X,Catalina,1734352
689691,Backed Up Successfully,0,0.01,2019/03/26 15:51,03/26/19 15:52,03/26/19 15:56,0,Mac OS X,Mojave,609495
276993,Backed Up Successfully,0,0.01,2020/04/11 07:42,04/11/20 07:42,04/11/20 07:42,0,Mac OS X,Mojave,249247
2047691,Backed Up Successfully,0,0.01,2020/04/16 14:40,04/16/20 14:40,04/16/20 14:40,0,Mac OS X,High Sierra,1706533
492599,Backed Up Successfully,11,0.70,2019/12/11 23:58,12/11/19 23:58,12/11/19 23:59,0,Mac OS X,El Capitan,250576
2057476,Backed Up Successfully,61,0.07,2020/04/16 16:47,04/16/20 16:47,04/16/20 16:48,0,Mac OS X,Catalina,1711439
2204049,Backed Up Successfully,7503,17.08,2019/12/17 16:11,12/17/19 16:11,12/17/19 16:16,0,Mac OS X,Mojave,512229
547511,Backed Up Successfully,1,0.01,2019/09/12 14:59,09/12/19 14:59,09/12/19 14:59,0,Mac OS X,El Capitan,512229
338999,Inactive,0,0.01,2019/06/28 15:32,06/28/19 15:32,06/28/19 15:32,0,Mac OS X,Yosemite,316074
1907867,Inactive,3,9.47,2019/12/27 19:20,12/27/19 19:21,12/27/19 19:21,0,Mac OS X,Mojave,1624746
689641,Inactive,3,0.02,2019/12/02 18:09,12/02/19 18:09,12/02/19 18:09,0,Mac OS X,Sierra,238189
1503874,Backed Up With Errors,11,1.18,2019/10/17 21:36,10/17/19 21:37,10/17/19 21:48,0,Mac OS X,Mojave,1236737
316359,Backed Up Successfully,0,0.01,-,07/10/15 17:55,07/10/15 17:55,0,Mac OS X,Unknown,245267
767898,Backed Up Successfully,2,0.01,2019/05/14 12:34,05/14/19 12:34,05/14/19 12:34,0,Mac OS X,High Sierra,242884
275461,Inactive,25,0.85,2019/05/11 02:39,05/11/19 02:39,05/11/19 02:41,0,Mac OS X,El Capitan,245272
2027412,Backed Up Successfully,6,0.01,2020/04/16 17:23,04/16/20 17:23,04/16/20 17:23,0,Mac OS X,Catalina,1695710
2129116,Backed Up Successfully,0,0.01,2020/04/16 13:57,04/16/20 13:58,04/16/20 13:58,0,Mac OS X,Mojave,596454
1751423,Inactive,19073,47.56,2019/08/30 23:34,08/29/19 16:57,08/29/19 17:14,0,Mac OS X,Mojave,1392365
859140,Inactive,17,13.44,2019/01/18 17:48,01/18/19 17:48,01/18/19 18:06,0,Mac OS X,Sierra,709685
1989530,Backed Up Successfully,4,0.02,2020/04/16 18:02,04/16/20 18:02,04/16/20 18:02,0,Mac OS X,Mojave,1673537
779205,Inactive,0,0.01,2019/02/07 17:55,01/18/19 14:34,01/18/19 14:34,0,Mac OS X,High Sierra,245292
992112,Backed Up Successfully,2301,2.13,2020/04/16 15:49,04/16/20 15:49,04/16/20 15:51,0,Mac OS X,Mojave,237305
862402,Inactive,0,0.03,2019/05/16 14:15,05/16/19 14:15,05/16/19 14:15,0,Mac OS X,Mojave,711279
1120004,Backed Up Successfully,9,0.02,2020/04/16 19:33,04/16/20 19:33,04/16/20 19:34,0,Mac OS X,Mojave,423284
274757,Backed Up Successfully,10,0.51,2020/04/16 20:42,04/16/20 20:42,04/16/20 20:43,0,Mac OS X,Catalina,245306
595457,Inactive,3,0.85,2019/04/15 00:12,04/15/19 00:12,04/15/19 00:13,0,Mac OS X,El Capitan,245307
912414,Inactive,10,0.16,2019/10/03 23:51,10/02/19 22:11,10/02/19 22:12,0,Mac OS X,Mojave,473107
254871,Inactive,15,1.29,2019/07/12 20:23,07/12/19 20:23,07/12/19 20:26,0,Mac OS X,Mojave,237152
1045347,Backed Up Successfully,3628,4.03,2020/04/16 16:33,04/16/20 16:33,04/16/20 16:40,0,Mac OS X,Sierra,615719
1779236,Inactive,2012,129.16,2019/10/23 21:18,10/23/19 21:19,10/23/19 21:41,0,Mac OS X,Sierra,237188
2122004,Backed Up Successfully,285,0.63,2020/04/16 16:17,04/16/20 06:12,04/16/20 16:36,0,Mac OS X,Catalina,1753788
698781,Inactive,6,0.02,2019/05/04 18:47,04/19/19 16:46,04/19/19 16:46,0,Mac OS X,High Sierra,615731
224178,Inactive,7658,176.01,2019/08/03 00:12,08/03/19 00:12,08/03/19 00:27,0,Mac OS X,Mojave,195040
207610,Inactive,2,1.01,2019/04/16 15:08,04/16/19 15:08,04/16/19 15:09,0,Mac OS X,Mojave,182926
2104695,Backed Up Successfully,10,0.04,2020/04/16 02:21,04/16/20 02:21,04/16/20 02:21,0,Mac OS X,Catalina,1740761
563393,Backed Up Successfully,59,0.18,2020/04/16 20:56,04/16/20 20:56,04/16/20 20:56,0,Mac OS X,Mojave,156139
882156,Inactive,57,7.59,2019/03/05 16:25,03/05/19 16:26,03/05/19 16:26,0,Mac OS X,Sierra,245354
689528,Backed Up Successfully,0,0.01,2020/04/16 14:54,04/16/20 14:54,04/16/20 15:03,0,Mac OS X,Mojave,609434
699430,Backed Up Successfully,0,0.01,2020/04/16 14:48,04/16/20 14:49,04/16/20 14:53,0,Mac OS X,Mojave,616011
761972,Inactive,0,0.01,2019/05/14 18:20,05/14/19 18:20,05/14/19 18:20,0,Mac OS X,Yosemite,424983
259809,Backed Up Successfully,305,17.51,2017/07/20 17:02,07/20/17 17:24,07/20/17 17:30,0,Mac OS X,El Capitan,238739
276166,Backed Up Successfully,7,0.55,-,07/25/15 22:25,07/25/15 22:26,0,Mac OS X,Yosemite,245393
330654,Backed Up Successfully,119,1.67,-,03/21/16 18:12,03/21/16 18:13,0,Mac OS X,Unknown,245393
2523050,Inactive,435790,21341.39,2019/07/25 16:54,07/23/19 17:54,07/24/19 19:23,0,Mac OS X,Mojave,162031
689479,Backed Up Successfully,29,0.09,2020/04/16 19:54,04/16/20 19:54,04/16/20 19:54,0,Mac OS X,Catalina,609413
698888,Backed Up Successfully,0,0.01,2020/02/24 02:46,02/24/20 02:46,02/24/20 02:46,0,Mac OS X,Mojave,615764
2110303,Backed Up Successfully,213,17.15,2020/04/16 14:00,04/16/20 14:01,04/16/20 14:03,0,Mac OS X,High Sierra,1744196
898325,Backed Up Successfully,118,0.26,2020/04/16 20:06,11/19/19 17:25,11/19/19 17:25,0,Mac OS X,Mojave,426452
2011507,Backed Up Successfully,2,0.13,2020/04/16 15:08,04/16/20 15:08,04/16/20 15:09,0,Mac OS X,Mojave,1685446
689518,Inactive,69,0.29,2019/11/11 16:51,11/11/19 16:51,11/11/19 16:55,0,Mac OS X,Mojave,609429
550239,Backed Up Successfully,0,0.00,2020/04/16 15:21,04/16/20 15:21,04/16/20 15:21,0,Mac OS X,El Capitan,514416
592789,Inactive,69,1.52,2019/08/20 23:09,08/20/19 23:09,08/20/19 23:14,0,Mac OS X,Mojave,388446
877226,Inactive,4,0.78,2020/01/30 23:35,01/30/20 23:35,01/30/20 23:36,0,Mac OS X,Mojave,237197
864760,Inactive,0,0.01,2019/02/14 17:38,02/14/19 17:38,02/14/19 17:38,0,Mac OS X,Mojave,713513
276098,Inactive,7942,48.41,2019/10/03 18:24,10/03/19 18:24,10/03/19 19:21,0,Mac OS X,Mojave,245433
687638,Backed Up Successfully,1,0.04,2020/04/16 16:23,04/16/20 16:23,04/16/20 16:24,0,Mac OS X,El Capitan,184339
2062079,Backed Up Successfully,8431,15.32,2020/04/16 15:27,04/16/20 15:27,04/16/20 15:37,0,Mac OS X,High Sierra,237743
280601,Backed Up Successfully,5,0.05,2018/07/04 14:32,06/22/18 15:16,06/22/18 15:17,0,Mac OS X,El Capitan,245453
3283952,Inactive,4,0.02,2019/08/15 12:51,08/14/19 18:01,08/14/19 18:01,0,Mac OS X,Mojave,245464
2247672,Inactive,5,27.99,2019/07/17 15:48,07/17/19 15:49,07/17/19 16:09,0,Mac OS X,Mojave,1822617
689682,Backed Up Successfully,3994,6.70,2020/04/16 19:51,12/03/19 16:45,12/03/19 17:49,0,Mac OS X,Mojave,245471
2206108,Inactive,5,0.03,2019/01/22 21:16,01/22/19 21:16,01/22/19 21:16,0,Mac OS X,Sierra,1660859
592827,Inactive,11,0.84,2019/08/15 15:19,08/15/19 15:19,08/15/19 15:20,0,Mac OS X,Mojave,516302
575784,Inactive,20,2.32,2019/10/02 21:05,10/02/19 21:05,10/02/19 21:05,0,Mac OS X,Mojave,536548
2018003,Backed Up Successfully,3,0.04,2019/09/17 23:59,09/17/19 23:59,09/17/19 23:59,0,Mac OS X,Mojave,350311
278295,Backed Up Successfully,5,0.08,2020/04/16 16:39,04/16/20 16:39,04/16/20 16:39,0,Mac OS X,Sierra,245493
689822,Backed Up Successfully,21,0.38,2020/04/16 15:36,04/16/20 15:36,04/16/20 15:37,0,Mac OS X,Mojave,289690
2068187,Backed Up Successfully,0,0.01,2019/11/29 13:06,11/29/19 13:06,11/29/19 13:06,0,Mac OS X,High Sierra,564224
254967,Backed Up Successfully,0,0.01,2020/04/16 15:03,04/16/20 15:03,04/16/20 15:04,0,Mac OS X,High Sierra,237239
2098399,Backed Up Successfully,6635,6.58,2020/04/16 16:14,04/16/20 16:14,04/16/20 16:19,0,Mac OS X,Catalina,1736552
1926383,Inactive,0,0.01,2019/07/17 13:07,07/17/19 13:07,07/17/19 13:07,0,Mac OS X,Mojave,1634999
2119968,Backed Up Successfully,3092,8.45,2020/04/16 15:02,04/16/20 15:03,04/16/20 15:11,0,Mac OS X,Mojave,471307
281770,Backed Up Successfully,16,1.47,2020/01/09 16:49,01/09/20 16:49,01/09/20 16:50,0,Mac OS X,Sierra,245519
3979752,Backed Up Successfully,8,0.15,2020/04/16 14:24,04/16/20 14:25,04/16/20 14:25,0,Mac OS X,Catalina,426409
908987,Inactive,0,0.00,-,-,08/14/17 19:13,0,Mac OS X,Sierra,303373
400188,Backed Up Successfully,11,0.11,2020/04/02 22:24,04/02/20 22:25,04/02/20 22:25,0,Mac OS X,El Capitan,360972
2125548,Backed Up Successfully,6,0.02,2020/04/16 17:45,04/16/20 17:45,04/16/20 17:46,0,Mac OS X,Catalina,1755793
1998780,Backed Up Successfully,387,0.72,2020/04/16 12:22,04/16/20 13:03,04/16/20 13:03,0,Mac OS X,Mojave,245561
525936,Backed Up Successfully,234,0.45,2020/04/16 19:54,04/16/20 19:54,04/16/20 19:56,0,Mac OS X,Catalina,473636
1463486,Backed Up Successfully,9,0.02,2020/04/16 15:42,04/16/20 15:43,04/16/20 15:43,0,Mac OS X,Catalina,183252
2125554,Backed Up Successfully,12,1.23,2020/04/16 15:53,04/16/20 15:54,04/16/20 15:54,0,Mac OS X,Catalina,1755800
712647,Backed Up Successfully,26,3.69,2020/03/07 02:31,09/12/19 00:22,09/12/19 00:24,0,Mac OS X,Mojave,619938
985868,Backed Up Successfully,1,0.07,2019/12/09 19:17,12/09/19 19:18,12/09/19 19:18,0,Mac OS X,Sierra,245587
1944426,Backed Up Successfully,5,0.01,2020/04/16 14:45,04/16/20 14:46,04/16/20 14:46,0,Mac OS X,Catalina,245557
2515733,Backed Up Successfully,8,4.02,2020/04/16 20:28,04/16/20 20:28,04/16/20 20:28,0,Mac OS X,Mojave,245559
2051309,Backed Up Successfully,402,56.88,2019/05/30 13:56,05/30/19 01:24,05/30/19 04:30,0,Mac OS X,Mojave,248160
279896,Inactive,2,0.02,2019/11/06 17:15,11/06/19 17:15,11/06/19 17:16,0,Mac OS X,Mojave,158739
845549,Backed Up Successfully,9,0.05,2020/04/16 20:00,04/16/20 20:00,04/16/20 20:01,0,Mac OS X,Catalina,245596
595419,Inactive,0,0.01,2020/02/08 16:09,02/08/20 16:09,02/08/20 16:10,0,Mac OS X,Mojave,547666
698792,Inactive,23314,59.35,2019/05/01 15:53,05/01/19 15:53,05/01/19 16:23,0,Mac OS X,El Capitan,615733
2110304,Inactive,0,0.01,2019/06/06 21:51,06/06/19 21:51,06/06/19 21:51,0,Mac OS X,High Sierra,1744197
269313,Inactive,18,0.39,2019/10/13 19:42,10/13/19 19:42,10/13/19 19:44,0,Mac OS X,Mojave,242453
698826,Inactive,5,0.27,2019/02/18 21:57,02/18/19 20:46,02/18/19 21:57,0,Mac OS X,Mojave,615741
